create_date,location_id,location_name,md101_sn,msg,send_platform,cast,missing,age,keyword
2021/08/24 08:25:19,"209,212","전라북도 순창군,전라북도 임실군",119157,"오늘 08시20분 전북(임실,순창) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"임실,순창",,"[('임실 순창', 0.747)]"
2021/08/24 07:52:49,"208,215","전라북도 부안군,전라북도 정읍시",119149,"오늘 07시50분 전북(정읍,부안) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"정읍,부안",,"[('호우경보 산사태ㆍ상습침수 위험지역', 0.7443)]"
2021/08/24 07:39:26,203,전라북도 고창군,119146,"오늘 07시30분 전북(고창) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,고창,,"[('위험지역 대피 외출자제 안전에', 0.6603)]"
2021/08/24 07:06:32,91,경상북도 울릉군,119142,"오늘 07시00분 경북(울릉도.독도) 강풍경보, 간판 등 부착물 고정,선박 결박,비닐하우스 등 시설물 피해에 유의바랍니다",cbs,행정안전부,울릉도.독도,,"[('경북 울릉도', 0.6574)]"
2021/08/24 07:04:49,"98,180,182,184,185,186,197,201,206,207,209,212,213,216","광주광역시 전체,전라남도 강진군,전라남도 곡성군,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 장흥군,전라남도 화순군,전라북도 남원시,전라북도 무주군,전라북도 순창군,전라북도 임실군,전라북도 장수군,전라북도 진안군",119141,오늘 07시00분 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,,,"[('이용하시고 빗길 안전에', 0.7269)]"
2021/08/24 06:03:46,"187,194,195,198,200","전라남도 목포시,전라남도 영암군,전라남도 완도군,전라남도 진도군,전라남도 해남군",119138,"오늘 07시00분 전남(완도,목포,해남,진도,영암) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"완도,목포,해남,진도,영암",,"[('오늘 07시00분', 0.6555)]"
2021/08/24 06:03:37,227,충청남도 보령시,119137,오늘 06시00분 충남(보령) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,보령,,"[('빗길 안전에', 0.5536)]"
2021/08/24 05:40:09,91,경상북도 울릉군,119135,"오늘 05시30분 경북(울릉도.독도) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,울릉도.독도,,"[('05시30분 경북 울릉도', 0.7333)]"
2021/08/24 00:32:12,"76,97","경상북도 경주시,경상북도 포항시",119094,"오늘 00시30분 경북(경주,포항) 태풍경보, 해안지대 접근금지, 선박대피, 농수산물 보호행위 자제 등 피해가 없도록 주의바랍니다",cbs,행정안전부,"경주,포항",,"[('접근금지 선박대피 농수산물', 0.6352)]"
2021/08/23 23:31:46,"54,56,58,61,68,69,70,120,122,123,124,129,130,131,133,134,135","경상남도 거제시,경상남도 고성군,경상남도 남해군,경상남도 사천시,경상남도 창원시,경상남도 통영시,경상남도 하동군,부산광역시 강서구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구",119083,"오늘 23시30분 태풍경보, 해안지대 접근금지, 선박대피, 농수산물 보호행위 자제 등 피해가 없도록 주의바랍니다",cbs,행정안전부,,,"[('해안지대 접근금지', 0.6788)]"
2021/08/23 22:06:18,"54,56,57,58,61,68,69,70,119,192","경상남도 거제시,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 사천시,경상남도 창원시,경상남도 통영시,경상남도 하동군,부산광역시 전체,전라남도 여수시",119076,"오늘 22시00분 태풍경보, 해안지대 접근금지, 선박대피, 농수산물 보호행위 자제 등 피해가 없도록 주의바랍니다",cbs,행정안전부,,,"[('해안지대 접근금지', 0.6683)]"
2021/08/23 22:06:02,"55,60,62,63,64,65,67,71,72,73,162","경상남도 거창군,경상남도 밀양시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 함안군,경상남도 함양군,경상남도 합천군,울산광역시 전체",119075,"오늘 23시00분 태풍경보, 해안지대 접근금지, 선박대피, 농수산물 보호행위 자제 등 피해가 없도록 주의바랍니다",cbs,행정안전부,,,"[('태풍경보 해안지대 접근금지 선박대피', 0.6735)]"
2021/08/23 20:00:14,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",119057,내일까지 태풍으로 인한 강한 비와 바람이 예상됩니다. 해안가·방파제·계곡·하천·공사장 등 위험지역 방문을 자제하여 개인 안전관리에 유의하기 바랍니다.,cbs,행정안전부,,,"[('하천 공사장 위험지역 방문을', 0.6993)]"
2021/08/23 19:00:46,"76,86,94,97","경상북도 경주시,경상북도 영덕군,경상북도 청도군,경상북도 포항시",119052,"오늘 21시00분 경북(경주,영덕,청도,포항) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"경주,영덕,청도,포항",,"[('경주 영덕 청도', 0.614)]"
2021/08/23 18:01:19,"180,195,197,198,200","전라남도 강진군,전라남도 완도군,전라남도 장흥군,전라남도 진도군,전라남도 해남군",119036,"오늘 20시00분 전남(완도,해남,진도,장흥,강진) 태풍주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"완도,해남,진도,장흥,강진",,"[('빗길 안전에 주의하시기', 0.5528)]"
2021/08/23 17:58:18,"54,56,58,61,68,69,70,120,122,123,124,129,130,131,133,134,135,180,181,183,189,190,192,195,197,200","경상남도 거제시,경상남도 고성군,경상남도 남해군,경상남도 사천시,경상남도 창원시,경상남도 통영시,경상남도 하동군,부산광역시 강서구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,전라남도 강진군,전라남도 고흥군,전라남도 광양시,전라남도 보성군,전라남도 순천시,전라남도 여수시,전라남도 완도군,전라남도 장흥군,전라남도 해남군",119030,오늘 19시00분 태풍주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,,,"[('태풍주의보 발효 대중교통을 이용하시고', 0.7088)]"
2021/08/23 16:03:52,"37,41,43,44,47,49,52,239,244,246,248,249,6406","경기도 안성시,경기도 여주시,경기도 오산시,경기도 용인시,경기도 이천시,경기도 평택시,경기도 화성시,충청북도 괴산군,충청북도 음성군,충청북도 진천군,충청북도 청주시,충청북도 충주시,충청북도 증평군",119003,오늘 16시00분 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,,,"[('발효 대중교통을', 0.694)]"
2021/08/23 09:40:26,227,충청남도 보령시,118905,"오늘 09시40분 충남(보령) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,보령,,"[('보령 호우경보', 0.6191)]"
2021/08/23 09:31:42,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",118902,"내일 오전까지 태풍으로 인한 강한 비와 바람이 예상됩니다. 해안가,방파제,계곡,하천 등 위험지역 방문을 자제하여 개인 안전관리에 유의하시기 바랍니다.",cbs,행정안전부,,,"[('개인 안전관리에', 0.7003)]"
2021/08/23 09:17:18,204,전라북도 군산시,118895,"오늘 09시10분 전북(군산) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,군산,,"[('위험지역 대피 외출자제 안전에', 0.6797)]"
2021/08/23 08:44:43,"223,226,228,229,230,231,233,234,235,237,6474","충청남도 공주시,충청남도 당진시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 청양군,충청남도 홍성군,세종특별자치시",118881,오늘 08시40분 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,,,"[('이용하시고 빗길 안전에', 0.7277)]"
2021/08/23 07:15:26,"227,236","충청남도 보령시,충청남도 태안군",118870,"오늘 07시10분 충남(보령,태안) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"보령,태안",,"[('보령 태안', 0.6057)]"
2021/08/23 06:52:29,"204,208","전라북도 군산시,전라북도 부안군",118868,"오늘 06시50분 전북(군산,부안) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"군산,부안",,"[('부안 호우주의보 발효 대중교통을', 0.7153)]"
2021/08/22 15:10:35,220,제주특별자치도 서귀포시,118817,"오늘 15시00분 제주(제주남부) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,제주남부,,"[('위험지역 대피 외출자제 안전에', 0.6369)]"
2021/08/22 14:25:31,217,제주특별자치도 전체,118801,"오늘 14시10분 제주(제주서부) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,제주서부,,"[('위험지역 대피 외출자제 안전에', 0.6828)]"
2021/08/22 12:11:23,217,제주특별자치도 전체,118783,"오늘 12시00분 제주(제주산간) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,제주산간,,"[('위험지역 대피 외출자제 안전에', 0.6289)]"
2021/08/21 14:08:37,162,울산광역시 전체,118670,"오늘 14시05분 울산 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('대피 외출자제', 0.5113)]"
2021/08/21 13:34:05,61,경상남도 사천시,118658,"오늘 13시30분 경남(사천) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,사천,,"[('호우경보 산사태ㆍ상습침수', 0.598)]"
2021/08/21 13:04:29,217,제주특별자치도 전체,118651,"오늘 13시00분 제주(제주산간) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,제주산간,,"[('위험지역 대피 외출자제 안전에', 0.6765)]"
2021/08/21 12:36:36,"48,180,197","경기도 파주시,전라남도 강진군,전라남도 장흥군",118646,"오늘 12시30분 경기(파주),전남(장흥,강진) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,파주,,"[('장흥 강진', 0.5724)]"
2021/08/21 12:10:42,"29,169,170,172,173,174,175,176,178","경기도 김포시,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 중구",118637,"오늘 11시50분 경기(김포),인천(옹진 제외) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,김포,,"[('대피 외출자제 안전에', 0.6463)]"
2021/08/21 12:10:35,"203,204,205,208,227,230","전라북도 고창군,전라북도 군산시,전라북도 김제시,전라북도 부안군,충청남도 보령시,충청남도 서천군",118635,"오늘 12시00분 전북(군산,부안,고창,김제),충남(서천,보령) 강풍경보, 간판 등 부착물 고정,선박 결박,비닐하우스 등 시설물 피해에 유의바랍니다",cbs,행정안전부,"군산,부안,고창,김제",,"[('김제 충남 서천 보령', 0.5269)]"
2021/08/21 11:29:01,"54,57,63,119","경상남도 거제시,경상남도 김해시,경상남도 양산시,부산광역시 전체",118621,"오늘 11시30분 경남(김해,양산,거제),부산 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"김해,양산,거제",,"[('외출자제 안전에', 0.5643)]"
2021/08/21 11:17:12,177,인천광역시 옹진군,118619,"오늘 11시10분 인천(옹진) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,옹진,,"[('안전에 주의바랍니다', 0.5963)]"
2021/08/21 10:52:18,"2,74,136","강원도 전체,경상북도 전체,서울특별시 전체",118608,오늘 밤까지 많은 비가 올 예정입니다. 산간계곡·하천·비탈면·저지대·둔치주차장 등 위험지역 방문을 자제하여 개인 안전관리에 유의하시기 바랍니다.,cbs,행정안전부,,,"[('저지대 둔치주차장 위험지역 방문을', 0.6488)]"
2021/08/21 10:25:16,"177,217,226,229,236,237","인천광역시 옹진군,제주특별자치도 전체,충청남도 당진시,충청남도 서산시,충청남도 태안군,충청남도 홍성군",118595,"오늘 10시20분 강풍경보, 간판 등 부착물 고정,선박 결박,비닐하우스 등 시설물 피해에 유의바랍니다",cbs,행정안전부,,,"[('피해에 유의바랍니다', 0.6922)]"
2021/08/21 09:13:33,162,울산광역시 전체,118549,오늘 밤까지 많은 비가 올 예정입니다. 산간계곡·하천·비탈면·저지대·둔치주차장 등 위험지역 방문을 자제하여 개인 안전관리에 유의하시기 바랍니다.,cbs,행정안전부,,,"[('저지대 둔치주차장 위험지역 방문을', 0.6488)]"
2021/08/21 08:55:34,"21,74,119,168,179,202,217,222","경기도 전체,경상북도 전체,부산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체",118538,"오늘 밤까지 많은 비가 올 예정입니다. 산간계곡,하천,비탈면,저지대,둔치주차장 등 위험지역 방문을 자제하여 개인 안전관리에 유의하시기 바랍니다.",cbs,행정안전부,,,"[('산간계곡 하천', 0.6153)]"
2021/08/21 08:52:05,68,경상남도 창원시,118536,"오늘 08시50분 경남(창원) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,창원,,"[('위험지역 대피 외출자제 안전에', 0.6266)]"
2021/08/21 07:09:05,69,경상남도 통영시,118520,"오늘 07시00분 경남(통영) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,통영,,"[('위험지역 대피 외출자제 안전에', 0.6322)]"
2021/08/19 18:49:32,"64,67","경상남도 의령군,경상남도 창녕군",118351,"오늘 18시30분 경남(의령,창녕) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"의령,창녕",,"[('이용하시고 빗길', 0.5908)]"
2021/08/19 18:19:57,73,경상남도 합천군,118346,오늘 18시15분 경남(합천) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,합천,,"[('호우주의보 발효', 0.5649)]"
2021/08/19 17:31:34,"62,184","경상남도 산청군,전라남도 구례군",118332,"오늘 17시30분 경남(산청),전남(구례) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,산청,,"[('빗길 안전에 주의하시기', 0.5503)]"
2021/08/19 16:20:55,91,경상북도 울릉군,118311,"오늘 16시20분 경북(울릉도.독도) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,울릉도.독도,,"[('16시20분 경북 울릉도', 0.6759)]"
2021/08/19 12:58:22,217,제주특별자치도 전체,118283,"오늘 12시50분 제주(제주산간) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,제주산간,,"[('위험지역 대피 외출자제 안전에', 0.6684)]"
2021/08/19 08:58:21,"3,5,6,13","강원도 강릉시,강원도 동해시,강원도 삼척시,강원도 정선군",118226,"오늘 09시00분 강원(강릉평지,강원남부산지,동해평지,삼척평지) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"강릉평지,강원남부산지,동해평지,삼척평지",,"[('09시00분 강원 강릉평지', 0.5879)]"
2021/08/18 18:23:40,192,전라남도 여수시,118201,오늘 18시20분 전남(여수) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,여수,,"[('이용하시고 빗길 안전에 주의하시기', 0.5287)]"
2021/08/18 17:31:26,"181,189","전라남도 고흥군,전라남도 보성군",118186,"오늘 17시30분 전남(고흥,보성) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"고흥,보성",,"[('이용하시고 빗길 안전에', 0.4906)]"
2021/08/18 17:18:27,236,충청남도 태안군,118184,오늘 17시15분 충남(태안) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,태안,,"[('빗길 안전에', 0.5342)]"
2021/08/18 16:18:46,"98,197","광주광역시 전체,전라남도 장흥군",118170,"오늘 16시15분 광주,전남(장흥) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,장흥,,"[('장흥 호우주의보 발효', 0.6186)]"
2021/08/18 07:17:16,97,경상북도 포항시,118055,오늘 07시10분 경북(포항) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,포항,,"[('발효 대중교통을 이용하시고 빗길', 0.7393)]"
2021/08/18 07:04:49,"4,5,6,7,8,9,12,13","강원도 고성군,강원도 동해시,강원도 삼척시,강원도 속초시,강원도 양구군,강원도 양양군,강원도 인제군,강원도 정선군",118054,"오늘 07시00분 강원(강원남부산지,강원북부산지,삼척평지) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"강원남부산지,강원북부산지,삼척평지",,"[('오늘 07시00분', 0.6192)]"
2021/08/18 04:40:03,3,강원도 강릉시,118053,"오늘 04시30분 강원(강릉평지) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,강릉평지,,"[('호우경보 산사태ㆍ상습침수', 0.6115)]"
2021/08/17 18:36:12,52,경기도 화성시,118040,오늘 18시30분 경기(화성) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,화성,,"[('이용하시고 빗길 안전에', 0.6422)]"
2021/08/17 18:25:46,"29,170,172,173,174,175,176,178","경기도 김포시,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 중구",118038,"오늘 18시20분 경기(김포),인천(강화,옹진 제외) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,김포,,"[('김포 인천 강화', 0.6431)]"
2021/08/17 09:26:28,"3,5,6,13","강원도 강릉시,강원도 동해시,강원도 삼척시,강원도 정선군",117933,"오늘 09시20분 강원(강릉평지,강원남부산지) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"강릉평지,강원남부산지",,"[('강원 강릉평지', 0.5545)]"
2021/08/17 08:34:42,5,강원도 동해시,117921,오늘 08시30분 강원(동해평지) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,동해평지,,"[('발효 대중교통을 이용하시고', 0.6535)]"
2021/08/13 18:52:42,193,전라남도 영광군,117457,오늘 18시50분 전남(영광) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,영광,,"[('이용하시고 빗길 안전에', 0.5348)]"
2021/08/12 13:00:01,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",117217,"무더위시간대 온열질환 예방을 위해 야외활동 및 작업 자제, 양산쓰기, 물 자주 마시기, 부모님 안부전화 드리기 등 안전관리에 유의 바랍니다.",cbs,행정안전부,,,"[('드리기 안전관리에', 0.7299)]"
2021/08/12 06:26:45,217,제주특별자치도 전체,117135,"오늘 08시00분 제주(제주서부,제주산간,제주남부,제주동부) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"제주서부,제주산간,제주남부,제주동부",,"[('제주 제주서부 제주산간', 0.6562)]"
2021/08/11 20:15:38,215,전라북도 정읍시,117134,오늘 20시10분 전북(정읍) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,정읍,,"[('호우주의보 발효 대중교통을 이용하시고', 0.6491)]"
2021/08/11 12:56:53,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",117046,"무더위시간대 외출 및 야외작업(논.밭, 건설현장 등) 자제, 챙 넓은 모자 또는 양산 쓰기, 물 마시기 등 폭염 안전관리에 유의 바랍니다.",cbs,행정안전부,"논.밭, 건설현장 등",,"[('야외작업 건설현장 자제 넓은', 0.5759)]"
2021/08/11 07:32:48,217,제주특별자치도 전체,116960,"오늘 07시30분 제주(제주서부,제주산간) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"제주서부,제주산간",,"[('호우경보 산사태ㆍ상습침수', 0.7167)]"
2021/08/11 06:34:16,"170,172,173,174,175,176,178","인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 중구",116959,"오늘 06시30분 인천(강화,옹진 제외) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"강화,옹진 제외",,"[('제외 호우경보 산사태ㆍ상습침수', 0.7093)]"
2021/08/11 06:34:08,217,제주특별자치도 전체,116958,"오늘 06시30분 제주(제주북부,제주서부,제주남부) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"제주북부,제주서부,제주남부",,"[('이용하시고 빗길', 0.634)]"
2021/08/10 20:10:04,206,전라북도 남원시,116956,오늘 20시10분 전북(남원) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,남원,,"[('전북 남원', 0.6535)]"
2021/08/10 18:03:30,"207,216","전라북도 무주군,전라북도 진안군",116936,"오늘 18시00분 전북(진안,무주) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"진안,무주",,"[('무주 호우주의보', 0.667)]"
2021/08/10 17:32:56,213,전라북도 장수군,116923,오늘 17시30분 전북(장수) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,장수,,"[('호우주의보 발효 대중교통을', 0.6907)]"
2021/08/10 17:02:45,212,전라북도 임실군,116913,오늘 17시00분 전북(임실) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,임실,,"[('호우주의보 발효', 0.6334)]"
2021/08/10 16:14:44,"77,94","경상북도 고령군,경상북도 청도군",116906,"오늘 16시10분 경북(고령,청도) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"고령,청도",,"[('오늘 16시10분 경북 고령', 0.6583)]"
2021/08/10 13:00:04,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",116864,"폭염 지속에 따라 무더위시간대 야외활동 자제, 양산쓰기, 무더위 쉼터 등 시원한 장소 이용, 부모님 안부전화 드리기 등 안전관리에 유의 바랍니다.",cbs,행정안전부,,,"[('부모님 안부전화', 0.7139)]"
2021/08/09 20:22:25,"183,190","전라남도 광양시,전라남도 순천시",116784,"오늘 20시20분 전남(순천,광양) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"순천,광양",,"[('호우주의보 발효', 0.5398)]"
2021/08/09 12:59:39,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",116698,"폭염이 지속되고 있습니다. 기상상황을 수시로 확인하고, 외출 자제, 물 마시기, 양산쓰기, 무더위시간대 야외작업 자제 등 안전관리에 유의 바랍니다.",cbs,행정안전부,,,"[('확인하고 외출 자제', 0.7311)]"
2021/08/09 06:38:41,91,경상북도 울릉군,116621,"오늘 06시30분 경북(울릉도.독도) 강풍경보, 간판 등 부착물 고정,선박 결박,비닐하우스 등 시설물 피해에 유의바랍니다",cbs,행정안전부,울릉도.독도,,"[('선박 결박 비닐하우스 시설물', 0.6482)]"
2021/08/09 03:12:51,91,경상북도 울릉군,116620,"오늘 03시10분 경북(울릉도.독도) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,울릉도.독도,,"[('03시10분 경북 울릉도', 0.6936)]"
2021/08/08 15:08:00,"4,7","강원도 고성군,강원도 속초시",116565,"오늘 15시00분 강원(속초평지,고성평지) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"속초평지,고성평지",,"[('강원 속초평지 고성평지', 0.5268)]"
2021/08/08 14:06:25,"2,53,74,119,162,217","강원도 전체,경상남도 전체,경상북도 전체,부산광역시 전체,울산광역시 전체,제주특별자치도 전체",116550,내일까지 태풍으로 인한 강한 호우와 바람이 예상됩니다. 해안가·방파제·산간계곡·하천 등 위험지역 방문을 자제하여 개인 안전관리에 유의하시기 바랍니다.,cbs,행정안전부,,,"[('유의하시기 바랍니다', 0.7182)]"
