create_date,location_id,location_name,md101_sn,msg,send_platform,cast,missing,age,keyword
2021/09/26 09:10:04,179,전라남도 전체,123847,"9.25. 24시기준 확진자 25명(목포5,여수9,나주2,광양2,고흥4,장흥1,영광1,장성1) ▲마스크 착용하시고, 증상 의심되면 보건소 검사받으세요",cbs,전남도청,"목포5,여수9,나주2,광양2,고흥4,장흥1,영광1,장성1",,"[('증상 의심되면 보건소', 0.5991)]"
2021/09/25 16:08:42,179,전라남도 전체,123793,타지역 거주자 고향방문 접촉 확진자 증가 ▲유증상시 검사 받지 않으면 가족·지역 집단감염 우려 ▲모두를 위해 직장·학교 복귀전 선제 검사 참여 바랍니다,cbs,전남도청,,,"[('타지역 거주자', 0.7105)]"
2021/09/25 14:15:26,179,전라남도 전체,123767,"대구시 방문으로 확진자 2명 추가발생(총7명)▲대구시 소재 베트남인 전용(노래연습장,단란주점,음식점) 및 타지역 방문자는 증상유무 상관없이 검사받으세요",cbs,전남도청,총7명,,"[('2명 추가발생 총7명 대구시', 0.706)]"
2021/09/25 10:54:30,"180,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",123712,"9.24. 24시 기준 확진 28명(목포1,여수6,순천5,나주2,광양4,고흥3,장흥1,해남1,영암2,무안1,완도1,신안1)증상의심시 무료검사 받으세요.",cbs,전남도청,"목포1,여수6,순천5,나주2,광양4,고흥3,장흥1,해남1,영암2,무안1,완도1,신안1",,"[('28명 목포1 여수6 순천5', 0.5778)]"
2021/09/25 10:00:34,179,전라남도 전체,123696,"▲전국확진자 3,273명 폭증 ▲추석연휴 수도권등 접촉·방문자는 증상유무 관계없이 검사받으세요 √이번 주말 가족건강을 위해 이동자제해주시기 바랍니다.",cbs,전남도청,,,"[('접촉 방문자는', 0.5095)]"
2021/09/24 11:26:14,179,전라남도 전체,123555,어제 도내 확진자17명 전원 타지역 거주자 접촉 관련 ▲연휴기간 이후 집단감염 우려 √모두를 위해 타지역 방문·접촉자는 증상유무 상관없이 검사받으세요,cbs,전남도청,,,"[('어제 도내 확진자17명', 0.7218)]"
2021/09/24 08:51:02,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",123512,"9.23.(목) 24시기준 확진17명(목포1,순천5,나주1,광양1,고흥1,보성2,장흥2,영암2,무안1,신안1)▲증상의심시 주저하지 마시고 검사받으세요",cbs,전남도청,목,,"[('나주1 광양1 고흥1', 0.5093)]"
2021/09/23 15:07:43,179,전라남도 전체,123433,대구시 방문 접촉으로 확진자 3명 발생 ▲9.11~20일까지 대구에 있는 베트남 √노래연습장√단란주점√음식점 방문자는 증상유무 상관없이 검사받으세요.,cbs,전남도청,,,"[('발생 11 20일까지 대구에', 0.5955)]"
2021/09/23 10:00:04,179,전라남도 전체,123367,연휴기간 타지역 접촉자 검사 결과 도내 확진자 38명(60%) 발생 ▲추석 이후 집단감염 우려 ▲타지역 방문·접촉자는 증상유무 상관없이 검사받으세요.,cbs,전남도청,60%,,"[('연휴기간 타지역 접촉자 검사', 0.5917)]"
2021/09/23 08:50:05,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",123347,"9.22. 24시기준 확진자 14명(목포6,여수2,순천1,광양1,담양1,고흥1,무안1,장성1/해외1) ▲조금이라도 증상 의심되면 보건소 검사받으세요.",cbs,전남도청,"목포6,여수2,순천1,광양1,담양1,고흥1,무안1,장성1/해외1",,"[('여수2 순천1', 0.5955)]"
2021/09/22 10:49:12,179,전라남도 전체,123242,"추석 연휴 수도권 등 거주자 접촉했거나, 타지역 방문 후 √발열 등 증상있으면 모두를 위해 ▲일상으로 바로 복귀하지 마시고 √먼저 보건소 검사받으세요",cbs,전남도청,,,"[('먼저 보건소', 0.6317)]"
2021/09/22 09:08:28,"180,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",123211,"9.21.24시기준 확진자 23명(목포2,여수2,순천4,광양4,담양1,고흥2,해남1,영암1,무안1,완도2,신안3) ▲발열 등 증상의심시 검사받으세요.",cbs,전남도청,"목포2,여수2,순천4,광양4,담양1,고흥2,해남1,영암1,무안1,완도2,신안3",,"[('고흥2 해남1 영암1 무안1', 0.6288)]"
2021/09/21 16:09:07,179,전라남도 전체,123155,"추석연휴기간 동안 서울, 경기 등 타지역 거주자 고향 방문 후 21명 확진 ▲타지역 거주자 접촉자는 증상과 상관없이 가까운 보건소에서 즉시 검사받으세요",cbs,전남도청,,,"[('타지역 거주자 접촉자는', 0.7022)]"
2021/09/21 11:25:58,179,전라남도 전체,123109,"시군보건소(9시-17시), 고속도로 하행선휴게소(섬진강, 보성녹차, 함평천지, 백양사), 여수엑스포역, 순천역, 영광TG에서 코로나 무료검사 받으세요.",cbs,전남도청,9시-17시,,"[('17시 고속도로', 0.6329)]"
2021/09/21 10:33:52,179,전라남도 전체,123096,추석 연휴 기간 전국 확진자 증가 ▲사랑하는 부모·가족을 위하여 만남·접촉·취식 자제 ▲수도권 등 타지역 거주자 접촉 시 보건소 무료 검사받으세요.,cbs,전남도청,,,"[('확진자 증가 사랑하는', 0.6806)]"
2021/09/21 09:03:08,"180,181,182,183,184,185,186,187,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",123068,"9.20.(월) 24시 기준 확진자 7명(목포1,순천2,광양2,영광1,장성1)▲가족·지인간 모임은 접종완료자 포함 8명까지▲미접종자는 4명까지 가능",cbs,전남도청,월,,"[('지인간 모임은 접종완료자 포함', 0.4953)]"
2021/09/20 10:47:26,179,전라남도 전체,122956,고향 방문길 코로나 검사 받으세요 ▲고속도로휴게소 하행선 4개소 √보성녹차√섬진강√백양사√함평천지 즉시 검사 가능 ▲유증상자 보건소 무료검사 받으세요,cbs,전남도청,,,"[('검사 가능 유증상자', 0.7239)]"
2021/09/20 09:30:04,179,전라남도 전체,122931,"추석연휴 전남확진자 수도권 등 가족접촉으로 발생, 확산 우려 √이동·취식 자제 √만남시간 최소화 √마스크착용 생활화 √의심나면 즉시 무료검사 받으세요",cbs,전남도청,,,"[('발생 확산 우려 이동', 0.604)]"
2021/09/20 08:48:59,179,전라남도 전체,122923,"9.19. 24시기준 확진 6명(목포1,여수1,순천2,광양1,화순1)▲가족·지인간 모임은 접종완료자 포함 최대 8명까지▲미접종자는 4명까지 가능합니다",cbs,전남도청,"목포1,여수1,순천2,광양1,화순1",,"[('미접종자는 4명까지', 0.6561)]"
2021/09/19 14:00:21,179,전라남도 전체,122863,"고향 방문·접촉으로 확진자 발생증가 ▲만남시간 줄이고, 환기횟수 늘리면 √감염위험 1/4로 감소▲보건소 선별검사소 운영중, 의심증상시 무료검사받으세요",cbs,전남도청,,,"[('접촉으로 확진자 발생증가 만남시간', 0.5605)]"
2021/09/19 09:24:26,179,전라남도 전체,122796,추석연휴 부모·가족 모두를 위해 √만남은 짧게 √취식자제 √환기는 수시로 √항상 마스크 쓰고 대화하기 √의심증상시 즉시 보건소 무료검사 꼭 받아주세요,cbs,전남도청,,,"[('수시로 항상 마스크', 0.4522)]"
2021/09/19 09:02:58,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",122787,"9.18.24시기준 확진자 12명(목포1,여수2,순천2,나주3,함평1,장성2/해외(순천)1)▲예방접종 완료자도 발열,인후통 등 증상의심시 검사받으세요",cbs,전남도청,"목포1,여수2,순천2,나주3,함평1,장성2/해외(순천",,"[('완료자도 발열 인후통', 0.6602)]"
2021/09/18 11:15:07,179,전라남도 전체,122694,"수도권, 광주, 전북 등 타지역 방문·접촉 후 확진자 크게 증가 ▲의심증상 있으면 백신접종 여부 상관없이 즉시 보건소 무료검사 꼭 받아주세요.",cbs,전남도청,,,"[('전북 타지역 방문', 0.788)]"
2021/09/18 10:30:07,179,전라남도 전체,122678,"9.13.~16. 기간 중 전북 순창은광교회, 머릿돌학교(순창군 풍산면 풍산로242-15)방문자는 거주지 보건소에서 코로나 검사받으시기 바랍니다.",cbs,전남도청,순창군 풍산면 풍산로242-15,,"[('거주지 보건소에서 코로나', 0.6103)]"
2021/09/18 09:33:10,179,전라남도 전체,122657,"고향오시는 길 부모님과 모두를 위해 √고속도로휴게소(보성녹차, 섬진강, 백양사, 함평천지)와 KTX역(여수, 순천)에서 무료 진단검사 꼭 받아주세요!",cbs,전남도청,"보성녹차, 섬진강, 백양사, 함평천지",,"[('고속도로휴게소 보성녹차 섬진강 백양사', 0.5289)]"
2021/09/18 09:04:28,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",122651,"9.17.(금) 24시 기준 확진자 7명(목포1,순천1,보성1,장흥1,완도2 /해외1)▲18~49세 백신접종 추가예약은 9.18(토)18시까지입니다.",cbs,전남도청,금,49세,"[('장흥1 완도2 해외1 18', 0.535)]"
2021/09/17 15:26:11,179,전라남도 전체,122579,고향방문 가급적 자제 ▲예방접종 완료 후 만남 ▲부득이 방문시 √출발 전 선별진료소 검사 √짧게 머물기 √동선 최소화 ▲부모님의 안전을 지켜주세요!,cbs,전남도청,,,"[('머물기 동선', 0.7056)]"
2021/09/17 08:50:12,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",122493,"9.16. 24시기준 확진 13명(여수1,순천2,나주2,광양4,담양1,장흥2,영광1)▲오늘 읍면동사무소 국민지원금 신청 출생년도 끝자리 0,5번입니다",cbs,전남도청,"여수1,순천2,나주2,광양4,담양1,장흥2,영광1",,"[('24시기준 확진 13명', 0.6414)]"
2021/09/17 07:00:03,"180,181,183,184,189,190,192,194,195,197,198,200,201","전라남도 강진군,전라남도 고흥군,전라남도 광양시,전라남도 구례군,전라남도 보성군,전라남도 순천시,전라남도 여수시,전라남도 영암군,전라남도 완도군,전라남도 장흥군,전라남도 진도군,전라남도 해남군,전라남도 화순군",122480,"태풍주의보 발효중! 30m/s강풍이 예상되니 등교·출근시 안전사고 유의바랍니다 ▲차량저속운행,대중교통이용 ▲간판등 낙하물 주의 ▲저지대 접근금지",cbs,전남도청,,,"[('주의 저지대 접근금지', 0.6426)]"
2021/09/16 17:40:51,"180,181,183,184,185,187,188,189,190,191,192,194,195,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영암군,전라남도 완도군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",122442,"태풍 ‘찬투’ 접근중, 남해안 최대순간풍속 30m/s 강한 바람 예상 √어선 육지인양 √수산증양식시설 결박 등 해안가 안전사고에 유의 바랍니다.",cbs,전남도청,,,"[('해안가 안전사고에 유의', 0.5258)]"
2021/09/16 14:00:34,"180,181,183,184,185,187,188,189,190,191,192,194,195,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영암군,전라남도 완도군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",122412,"태풍 ‘찬투’ 내일 09시경 우리 도 최근접 예상. √강풍·폭우 피해없도록 오늘 중 위험지역주민 사전 대피, 어선피항, 농작물 조기출하 조치바랍니다.",cbs,전남도청,,,"[('강풍 폭우 피해없도록', 0.6372)]"
2021/09/16 11:17:03,"180,181,183,184,185,187,188,189,190,191,192,194,195,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영암군,전라남도 완도군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",122393,태풍 ‘찬투’ 북상! 강풍/폭우 예상 √해안가·하천·저지대 등 위험지역 접근금지 √산사태·축대붕괴 위험지역 주민은 안전한곳으로 미리 대피 바랍니다.,cbs,전남도청,,,"[('강풍 폭우', 0.6317)]"
2021/09/16 11:03:49,179,전라남도 전체,122388,"수도권 확진자 집단발생 급증 ▲어제 도민 중 서울, 울산, 전주 방문·접촉으로 확진 ▲타지역 이동 자제▲불가피한 방문시 증상유무 관계없이 검사받으세요",cbs,전남도청,,,"[('불가피한 방문시', 0.7865)]"
2021/09/16 08:53:20,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",122343,"9.15.(수) 24시기준 확진자 8명(목포1,여수1,순천3,광양1,해남1,영광1)▲'72~'03년생 백신접종 추가예약은 9.18.(토) 18시까지",cbs,전남도청,수,,"[('15 24시기준', 0.5192)]"
2021/09/15 10:31:05,179,전라남도 전체,122243,9월 15일 수도권 코로나 확진자 80.5%로 최대 발생 ▲수도권 등 타지역 방문 자제▲불가피한 방문·접촉 시 증상없어도 귀가 즉시 무료 검사받으세요,cbs,전남도청,,,"[('15일 수도권', 0.473)]"
2021/09/15 08:54:22,"180,181,182,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",122213,"9.14.(화) 24시기준 확진자 5명(광양2,화순1,영광1,장성1)▲18~49세(’72~’03년생) 백신접종 추가예약은 9.18(토)18시까지입니다",cbs,전남도청,화,49세,"[('장성1 18 49세', 0.5408)]"
2021/09/14 14:04:30,179,전라남도 전체,122154,태풍‘찬투’ 북상중! ▲농수산물 조기 수확·출하 ▲농업 및 양식시설 고정·결박 ▲노후저수지·공사장·축대·옹벽지역 피해 없도록 미리 점검하시기 바랍니다,cbs,전남도청,,,"[('옹벽지역 피해 없도록', 0.7118)]"
2021/09/14 10:55:13,179,전라남도 전체,122127,가족을 위해 추석 고향방문 전 ▲무료진단검사 받고 안전하게 고향 방문하기 ▲벌초 시 타지역 가족과 접촉·취식 자제 ▲항상 마스크 쓰고 대화 바랍니다.,cbs,전남도청,,,"[('방문하기 벌초', 0.7327)]"
2021/09/14 08:54:57,179,전라남도 전체,122095,"9. 13. 24시 기준 확진자 1명(광양) ▲코로나 국민지원금 읍면동사무소 방문신청(오늘은 출생년도 끝자리 2, 7) ※온라인신청은 누구나 가능",cbs,전남도청,광양,,"[('13 24시 기준 확진자', 0.6231)]"
2021/09/13 15:07:51,179,전라남도 전체,122050,"9.8.(수)~9.12.(일) 광주 치평동 포르쉐유흥주점(서구 상무연하로50, 3층)을 방문하신 분은 거주지 보건소에서 무료검사 받으시기 바랍니다.",cbs,전남도청,수,,"[('서구 상무연하로50 3층 방문하신', 0.5029)]"
2021/09/13 13:00:47,179,전라남도 전체,122031,"코로나 상생국민지원금 읍면동사무소 방문신청 ▲9.13.~9.17. 출생년도 끝자리 요일제 적용(오늘 끝자리 1, 6 해당) ※온라인신청은 누구나 가능",cbs,전남도청,"오늘 끝자리 1, 6 해당",,"[('누구나 가능', 0.6563)]"
2021/09/13 11:17:45,179,전라남도 전체,122024,수도권 코로나 지역감염 확산세 지속 ▲추석 전 타지역 방문 및 외지인 접촉 자제 ▲의심증상 있으면 즉시 가까운 보건소에서 무료 진단검사 받으세요.,cbs,전남도청,,,"[('가까운 보건소에서 무료', 0.719)]"
2021/09/13 08:50:16,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",121990,"9.12. 24시기준 확진자 5명(순천1,광양4) ▲벌초,성묘시 외지인 접촉 자제 ▲’72~’03년생 백신접종 추가사전예약은 9.18(토) 18시까지",cbs,전남도청,"순천1,광양4",,"[('벌초 성묘시 외지인 접촉', 0.6326)]"
2021/09/12 10:02:14,179,전라남도 전체,121905,"▲추석전 자녀 고향 방문 담양, 광양 확진자 발생 ▲벌초, 성묘시 타지역 가족 접촉 취식 자제 ▲의심증상시 접종여부 관계없이 무료검사 받으세요.",cbs,전남도청,,,"[('무료검사 받으세요', 0.6844)]"
2021/09/12 09:08:38,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",121892,"9.11.(토) 24시 기준 확진자 11명(목포1,순천4,담양1,장흥1,해남2,영암1,장성1)▲18~49세 백신접종 추가예약은 9.18(토)18시까지",cbs,전남도청,토,49세,"[('백신접종 추가예약은 18', 0.4028)]"
2021/09/11 13:39:01,179,전라남도 전체,121842,"기침·발열·인후통 등 유증상 가족 접촉으로 지역내 감염 확산 ▶의심증상 시 보건소 무료검사 받고, 집에 머물기 ▶타인과의 접촉· 만남 자제 바랍니다.",cbs,전남도청,,,"[('보건소 무료검사', 0.6738)]"
2021/09/11 10:17:35,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",121810,"9.10. 24시기준 확진자 25명(목포1,여수9,순천7,나주1,광양3,해남1,함평1,장성1)/해외1) ▲의심증상 즉시 보건소에서 무료검사 받으세요.",cbs,전남도청,"목포1,여수9,순천7,나주1,광양3,해남1,함평1,장성1",,"[('해외1 의심증상', 0.6068)]"
2021/09/10 11:19:15,179,전라남도 전체,121699,기침·발열 등 증상 발현 후에도 √출근 √등교하여 지역 내 감염확산 ▶기침▶인후통▶근육통▶발열 등 의심증상 즉시 가까운 보건소에서 무료검사 받으세요.,cbs,전남도청,,,"[('후에도 출근 등교하여 지역', 0.542)]"
2021/09/10 09:01:00,"180,181,182,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",121664,"9.9. 24시기준 확진 21명(목포4,여수3,순천4,나주3,광양3,해남2,장성1/해외1) ▲학원,목욕장 등 취약시설 종사자 2주 1회 진단검사 받기",cbs,전남도청,"목포4,여수3,순천4,나주3,광양3,해남2,장성1/해외1",,"[('여수3 순천4', 0.6421)]"
2021/09/09 15:01:37,179,전라남도 전체,121602,√직장√학교√가족√지인을 통한 추가 신규확진자 지속 발생 ▲기침·인후통·근육통·감기 등 의심증상 즉시 보건소 검사받고 ▲타인과 접촉·만남 자제바랍니다,cbs,전남도청,,,"[('감기 의심증상', 0.6997)]"
2021/09/09 08:51:57,"180,181,182,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",121523,"9.8.(수) 24시기준 확진자 22명(여수4,순천14,나주1,광양3)▲18~49세(’72~’03년생)백신접종 추가예약은 9.18(토)18시까지입니다",cbs,전남도청,수,49세,"[('여수4 순천14 나주1', 0.4987)]"
2021/09/08 10:21:14,179,전라남도 전체,121412,"기침·감기 등 증상발현 후에도 √출근√등교√등원하여 지역 내 감염확산 ▲의심증상 즉시 보건소 검사받고, ▲마스크는 실·내외에서 상시 착용바랍니다.",cbs,전남도청,,,"[('지역 감염확산 의심증상 즉시', 0.4706)]"
2021/09/08 08:34:59,179,전라남도 전체,121376,"9.7. 24시기준 확진 22명(목포4,순천12,나주2,광양1,장흥2,해남1)▲사적모임 접종완료자 포함 8명(미완료자는 최대 4명)까지 꼭 지켜주세요",cbs,전남도청,"목포4,순천12,나주2,광양1,장흥2,해남1",,"[('확진 22명', 0.6482)]"
2021/09/07 18:04:34,179,전라남도 전체,121352,도내 학생 집단감염 발생 ▲의심증상 있으면 지체없이 가까운 보건소에서 무료검사 ▲만30세이상 내·외국인 중 얀센백신 접종희망자는 시군보건소 문의하세요,cbs,전남도청,,30세,"[('발생 의심증상', 0.7494)]"
2021/09/07 13:08:06,179,전라남도 전체,121299,/사업장/다중이용시설/교육시설/ 집단감염 지속발생 ▲등교·개학 및 추석 준비 이동량 증가로 전파위험 ▲일상생활 속 방역수칙 준수 ▲의심 시 검사받으세요,cbs,전남도청,,,"[('일상생활 방역수칙 준수', 0.8131)]"
2021/09/07 09:00:08,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",121252,"9.6.24시기준 확진35명(여수1,순천3,광양28,화순1,장성1)/해외1)▲유흥시설, 배달형태의 다방업 등 취약시설종사자는 2주 1회 진단검사 받기",cbs,전남도청,"여수1,순천3,광양28,화순1,장성1",,"[('화순1 장성1', 0.6186)]"
2021/09/06 17:33:50,"187,188,191,193,198,199","전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 진도군,전라남도 함평군",121216,"▶강풍주의◀ 해안가 순간풍속18m이상 강한 바람. 외출 자제, 간판·옥외화분 등 고정, 선박·양식·비닐하우스 시설물 결박 등 안전관리에 유의바랍니다.",cbs,전남도청,,,"[('강한 바람 외출 자제', 0.6939)]"
2021/09/06 15:28:35,179,전라남도 전체,121191,"만 30세 이상 내·외국인(미등록 외국인 포함) 1회로 완료되는 얀센백신 접종 희망자는 당일 접종 가능하니, ※시군 보건소에 문의바랍니다.",cbs,전남도청,미등록 외국인 포함,30세,"[('접종 희망자는 당일', 0.6354)]"
2021/09/06 10:51:02,179,전라남도 전체,121141,순천·광양 소재 중학교 집단확진자 발생 ▲가정▲학교▲학원에서는 발열 또는 의심 증상시 √등교·등원을 자제해주시고 √즉시 코로나 검사 받으시기 바랍니다,cbs,전남도청,,,"[('순천 광양 소재 중학교', 0.7257)]"
2021/09/06 09:51:50,179,전라남도 전체,121114,거리두기 3단계 연장(9.6~10.3) ▲접종완료자 포함 사적모임 8명(미완료자 최대 4명)까지▲편의점 22시~05시까지 야외테이블 취식금지 바랍니다,cbs,전남도청,9.6~10.3,,"[('편의점 22시 05시까지 야외테이블', 0.6846)]"
